ticker,date,open,high,low,close,volume,return_1d,return_5d,return_10d,price_vs_sma10,price_vs_sma20,price_vs_sma50,volatility_10d,volatility_20d,volume_ratio_20d,high_low_range,rsi_14,macd_hist,bollinger_width,pct_from_52wk_high,pct_from_52wk_low,market_return_1d,market_return_5d,market_return_10d,relative_return_1d,relative_return_5d,relative_return_10d,news_sentiment,news_count,final_score,name
UBSI,2026-09-23,46.35,46.78,46.25,46.475,300383.0,-0.0011820330969266601,-0.017857142857142794,-0.009061833688699283,-0.013929113225761958,-0.01575115817339512,-0.02778068322071814,0.007034111774528562,0.008191597974253778,0.2979107725583856,0.011403980634749889,40.19024970273487,-0.001983740700476511,0.03564692838195392,-0.05863884950374709,0.35456135237540076,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.005244303244845816,-0.036900972841891866,-0.01694483473801711,0.0,0.0,0.6452252,"United Bankshares, Inc. - Common Stock"
BWIN,2026-09-23,31.91,31.95,31.86,31.895,1022828.0,-0.0017214397496086997,-0.004525593008739115,0.1298264257881685,0.011945365420308773,0.031207817715953157,0.07519813378370643,0.027689450128472307,0.027276833366388586,0.23294258406032428,0.0028217588963787383,55.41284403669724,0.0011848064286574592,0.14536947723071186,-0.018313327177593153,0.9330303030303031,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.004704896592163776,-0.023569422993488187,0.12194342473885067,0.0,0.0,0.64179546,"The Baldwin Insurance Group, Inc. - Class A Common Stock"
ATRO,2026-09-23,69.1,70.02,68.87,69.375,188762.0,-0.004662840746054608,0.04669583584791792,-0.08234126984126977,0.005872118312309826,-0.03874132269193986,-0.06348966362573594,0.030452506321183126,0.0261246905947673,0.28893718744149877,0.016576576576576452,39.88109982660395,-0.0050384502826286565,0.22763297938671123,-0.27734375,0.63196894848271,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0017634955957178677,0.02765200586316885,-0.0902242708905876,0.0,0.0,0.64040387,Astronics Corporation - Common Stock
DBRG,2026-09-23,15.99,15.99,15.98,15.99,616720.0,0.0006257822277846437,0.006926952141057985,0.0043969849246230375,0.004712535344014945,0.004050108316850487,0.005698328238801453,0.002096621084609396,0.0018561871684709813,0.11363153959902172,0.000625390869293295,53.12499999999993,0.0002594511674134131,0.008680709203961082,0.0,0.7437295528898582,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.00705211856955712,-0.012116877843691087,-0.0034860161246947907,0.0,0.0,0.63830227,"DigitalBridge Group, Inc."
ICL,2026-09-23,5.36,5.36,5.32,5.326,554342.0,-0.013703703703703884,-0.02810218978102208,-0.09421768707483003,-0.029978508724000985,-0.05421483494042245,-0.0206174192551839,0.016486150571300765,0.014855464948799416,0.46491716014419476,0.007510326699211423,24.14486921529175,-0.01126407045154584,0.1314293121210049,-0.22134502923976607,0.10958333333333337,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.007277367361931408,-0.04714601976577115,-0.10210068812414785,0.0,0.0,0.6375665,ICL Group Ltd. Ordinary Shares
SHBI,2026-09-23,22.94,23.05,22.85,22.91,48689.0,-0.003913043478260825,-0.01377529057253557,-0.009511456982274069,-0.015258972705781249,-0.012563842854987906,-0.025247411012874532,0.0071364896501772005,0.008877266252312341,0.2781350459354975,0.008729812309035325,45.57522123893807,-0.001379384075153592,0.03883049973406544,-0.06907761072734653,0.5062458908612755,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0025132928635116514,-0.03281912055728464,-0.017394458031591897,0.0,0.0,0.63641626,"Shore Bancshares, Inc. - Common Stock"
NBTB,2026-09-23,50.87,51.0,50.61,50.64,66521.0,-0.004129793510324498,-0.018604651162790753,-0.009970674486803444,-0.01650805981744019,-0.015552099533436947,-0.02924160458848213,0.006325634745762029,0.009399945028305223,0.21235520311109102,0.007701421800947878,44.050104384133604,-0.0018119488159430287,0.03708038285930479,-0.06671581275340943,0.2895339954163483,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0022965428314479785,-0.037648481147539825,-0.017853675536121272,0.0,0.0,0.63613665,NBT Bancorp Inc. - Common Stock
VVV,2026-09-23,28.42,28.8,28.315,28.52,733945.0,-0.0052319497732822295,0.05123479542941389,-0.05936675461741425,0.003695231391870557,-0.05143598356975365,-0.16218185236539673,0.03713993218727517,0.027746335460901297,0.3080151700025971,0.017005610098176697,31.12884834663626,-0.0009526424306089485,0.2736718379333199,-0.2917804817481997,0.07137490608564989,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0011943865684902466,0.03219096544466482,-0.06724975566673208,0.0,0.0,0.63368076,Valvoline Inc. Common Stock
CEPO,2026-09-23,10.78,10.78,10.78,10.78,548.0,-0.000926784059314123,0.0027906976744185297,0.0027906976744185297,0.0011609008590665049,0.001672551570339964,0.006530684806876685,0.0012236529057679667,0.0011279315640910761,0.0040424859370545106,0.0,57.692307692307594,-0.00015998661856237364,0.004568053183260238,-0.0018518518518519933,0.22083805209513008,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.005499552282458353,-0.016253132310330543,-0.0050923033748992985,0.0,0.0,0.63287544,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares"
AMT,2026-09-23,174.57,175.9695,172.43,172.985,495260.0,-0.012924393723252381,-0.019303815409036695,-0.01393718292196311,-0.01391750961228766,-0.014270104863973065,-0.000894652243648042,0.012328214003566818,0.012637323060502003,0.20989616823157117,0.02046131167442266,50.13879991458472,-0.002423098327394882,0.03457817913314668,-0.11084554099203292,0.06708407871198574,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.006498057381479905,-0.03834764539378577,-0.021820183971280938,0.0,0.0,0.6327668,American Tower Corporation (REIT) Common Stock
AXON,2026-09-23,459.56,460.98,449.5531,452.68,218093.0,-0.014456152573369296,-0.03360232270184882,-0.07616326530612239,-0.02106098581589433,-0.1022431031593436,-0.16569723294865624,0.0414185690073828,0.03979766490874615,0.22172944042832873,0.025242776354157562,37.37796373779638,-0.009715125406787485,0.4335664372380374,-0.4178348208544459,0.3085506157137077,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.00802981623159682,-0.05264615268659789,-0.08404626635544021,0.0,0.0,0.632366,"Axon Enterprise, Inc. - Common Stock"
BGSI,2026-09-23,80.01,80.635,79.76,80.18,9492.0,-0.008286951144093835,-0.034557495484647704,-0.039415358811549006,-0.04212362315724061,-0.05739897134459948,-0.14827892431176093,0.04471282456220543,0.03834037905603894,0.16135461722900815,0.010912945871788475,43.38832155014402,-0.002659414899934973,0.17521584138855764,-0.5600790080105343,0.00451014783262349,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0018606148023213587,-0.05360132546939678,-0.047298359860866834,0.0,0.0,0.6322414,Boyd Group Services Inc. Common Shares
HOPE,2026-09-23,13.75,13.8,13.71,13.745,304983.0,-0.002539912917271403,-0.014695340501792109,-0.00542691751085389,-0.012890947610327164,-0.012305757657414929,-0.015478723023257701,0.006776780548469482,0.0090983241256528,0.36747824241866694,0.006547835576573289,41.00418410041836,-0.0020214598868494834,0.03513800704883847,-0.05206896551724138,0.39684959349593485,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.003886423424501073,-0.03373917048654118,-0.013309918560171718,0.0,0.0,0.6316638,"Hope Bancorp, Inc. - Common Stock"
SPB,2026-09-23,87.35,87.67,86.28,87.275,26492.0,-0.008463985457850431,0.008260166358595278,0.018972562755399824,0.011151339608979072,0.0026451911229570246,-0.008980774624457344,0.013226460257739303,0.015256464047073967,0.09411886752534916,0.015926668576339162,41.57256378084483,0.0007810619108761892,0.06091112407664159,-0.040617786083324114,0.7333664349553128,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0020376491160779553,-0.010783663626153794,0.011089561706081996,0.0,0.0,0.6315178,"Spectrum Brands Holdings, Inc. Common Stock"
NJR,2026-09-23,53.02,53.28,52.0,52.24,125052.0,-0.009104704097116834,-0.023551401869158828,-0.023186237845923663,-0.016269960831575725,-0.02226298206047217,-0.05763506809777219,0.004156747123756161,0.007483412346076073,0.20319618176026177,0.024502297090352242,30.337078651685403,0.00018275788182765059,0.036848313439083874,-0.13005828476269765,0.18377520960797633,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0026783677553443574,-0.0425952318539079,-0.03106923889524149,0.0,0.0,0.6301175,NewJersey Resources Corporation Common Stock
RHLD,2026-09-23,121.68,122.42,120.17,122.055,59616.0,-0.016320116054158507,0.01822808042045554,-0.09615669431279605,-0.007598209603258743,-0.05419830026133432,-0.06183632731462507,0.027469359683793444,0.027180353351169195,0.41856997018840425,0.018434312400147472,37.546325878594224,-0.00846293760536888,0.22097233063895122,-0.46081636259221626,0.8415057332528666,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.00989377971238603,-0.0008157495642935331,-0.10403969536211388,0.0,0.0,0.62857276,Resolute Holdings Management Common Stock 
BBWI,2026-09-23,17.0,17.15,16.71,17.015,1665056.0,-0.009604190919674016,0.01703526598924099,-0.03924336533032191,-0.016900187779864018,-0.058188611360963094,-0.1108986116118783,0.036428548493659355,0.03715459822117979,0.24762908700664724,0.02585953570379064,40.05252790544977,-0.0038257365177520024,0.20755770941809593,-0.3709796672828096,0.1457912457912458,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.00317785457790154,-0.0020085639955080836,-0.04712636637963974,0.0,0.0,0.628409,"Bath & Body Works, Inc."
TMP,2026-09-23,97.8,98.5,97.12,97.54,30300.0,-0.0028624003271313647,-0.0006147540983605371,0.005878106630916813,-0.008639089338347339,-0.004937566310291297,-0.00595570520685984,0.009168146702190693,0.010521122526961614,0.2528408083395744,0.014148041828993187,49.91452991452993,-0.0009665427188392208,0.03849420446546612,-0.039393342525113284,0.5711984536082475,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0035639360146411114,-0.01965858408310961,-0.0020048944184010153,0.0,0.0,0.62517804,Tompkins Financial Corporation Common Stock
IBOC,2026-09-23,69.7,70.0,69.4,69.545,83498.0,-0.0029390681003583774,-0.019526293528831284,-0.015082849454751468,-0.015466289152362478,-0.016701719658542724,-0.04805511411156149,0.005952369573134517,0.007568613736980942,0.2355177113561181,0.00862750736932913,41.2672623883022,-0.0002020585205959655,0.03856184012860053,-0.10656474820143891,0.09657836644591611,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0034872682414140987,-0.03857012351358036,-0.022965850504069296,0.0,0.0,0.6246268,International Bancshares Corporation - Common Stock
BSTZ,2026-09-23,29.88,29.9,29.6,29.68,19178.0,-0.008021390374331583,0.05848787446504988,-0.057478564623690054,0.006750110240493878,-0.019782687671323518,-0.002641253284764833,0.03223992039349448,0.023572785025304147,0.11836174702382972,0.0101078167115902,43.20652173913043,-0.004443840243811391,0.15058350606243875,-0.0640176600441501,0.41670644391408107,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0015950540325591067,0.03944404448030081,-0.06536156567300788,0.0,0.0,0.6243143,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest
CIGI,2026-09-23,92.31,92.31,90.71,90.92,49684.0,-0.01654948620876151,0.019968588736818393,-0.04123167773911207,-0.00361643835616432,-0.04817240097779041,-0.08492614089842687,0.02313492864524586,0.020320462922597798,0.19931061249582546,0.017597888253409685,36.750483558994226,-0.003756775035375073,0.21207303732295868,-0.46293342784570857,0.024104528046857476,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.010123149866989034,0.0009247587520693212,-0.0491146787884299,0.0,0.0,0.62429905,Colliers International Group Inc.  - Subordinate Voting Shares
GSAT,2026-09-23,82.52,82.6088,81.95,82.22,202216.0,-0.00363548230731936,0.003907203907203893,0.006611165523995988,-0.0013482163462120722,0.0017422664083726058,0.005482336798672494,0.004913303309823025,0.004391228358482106,0.3505808224231921,0.00801264899051325,57.56972111553786,0.00042852995783837673,0.02173285750068551,-0.026175530024872717,1.4047967241883592,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0027908540344531163,-0.015136626077545179,-0.0012718355253218405,0.0,0.0,0.6241139,"Globalstar, Inc. - Common Stock"
SHAK,2026-09-23,57.59,57.85,56.245,57.56,307253.0,-0.009123773454983719,0.016063548102383196,-0.0864942072686874,-0.019654596859352003,-0.09641769489184004,-0.12155397650965738,0.03450911186571283,0.028973669265700025,0.2579249013126843,0.027883947185545585,28.148774302620453,-0.01568518680949639,0.3659979816852402,-0.45018626420861585,0.09973251815055395,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.002697437113211243,-0.002980281882365876,-0.09437720831800522,0.0,0.0,0.62352246,"Shake Shack, Inc. Class A Common Stock"
STBA,2026-09-23,49.24,49.54,48.92,49.26,59713.0,0.00020304568527906852,-0.012033694344163681,-0.007455168245013133,-0.012627781118460635,-0.012112947216428638,-0.026974495117095043,0.009226161312737565,0.008555979015028217,0.2176256236468556,0.012586276898091707,44.32234432234427,-0.0013646093268214273,0.03361858158823771,-0.07683658170914542,0.4216450216450216,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.006629382027051545,-0.031077524328912753,-0.015338169294330961,0.0,0.0,0.6227042,"S&T Bancorp, Inc. - Common Stock"
AVBC,2026-09-23,21.74,21.805,21.62,21.675,25323.0,-0.004820936639118423,-0.02759084791386268,-0.002071823204419787,-0.015063731170335992,-0.015097297481511673,-0.002039660578379454,0.01516001917782043,0.012911328556395738,0.14050508701877368,0.008535178777393251,41.98347107438015,-0.0024456841871558256,0.042725381810085894,-0.040504648074369154,0.5083507306889354,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0016053997026540534,-0.046634677898611754,-0.009954824253737615,0.0,0.0,0.62269294,"Avidia Bancorp, Inc. Common Stock"
EQIX,2026-09-23,1057.0,1060.975,1041.15,1042.5,73756.0,-0.015822366557785572,0.025921114785073307,-0.0005368818668148867,0.01315005602695507,0.00507163485385953,-0.0021387254023607083,0.020255363882196186,0.01699717849366201,0.14587113931518528,0.01901678657074323,56.05161827453429,0.0026853686727286163,0.0804723486722314,-0.065809989784397,0.4357724249060033,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.009396030216013096,0.006877284800324235,-0.008419882916132715,0.0,0.0,0.62233436,"Equinix, Inc. - Common Stock"
GBTG,2026-09-23,9.48,9.48,9.46,9.465,159011.0,0.0005285412262154843,-0.0005279831045407191,-0.0015822784810126667,5.282899255121265e-05,-0.00039603960396061844,0.0018523418893887644,0.0008636513276059666,0.0011163322985568733,0.0782625228723627,0.0021130480718435894,38.46153846153762,-0.00041028919350658217,0.0043273885425974285,-0.004731861198738141,0.9044265593561369,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.00695487756798796,-0.01957181308928979,-0.009465279530330495,0.0,0.0,0.62161726,"Global Business Travel Group, Inc. Class A Common Stock"
BLMN,2026-09-23,8.53,8.675,8.385,8.605,534801.0,0.006432748538011568,0.07027363184079616,-0.04811946902654851,0.02409997024695043,-0.06622175198719515,-0.09932069626016604,0.040287162594167966,0.03588812139951483,0.26368014455245875,0.033701336432306904,28.73194221508828,-0.009339922357703787,0.41573058564592813,-0.2738396624472573,0.6359315589353614,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.012859084879784044,0.051229801856047086,-0.05600247007586634,0.0,0.0,0.62081367,"Bloomin' Brands, Inc. - Common Stock"
FRT,2026-09-23,110.15,110.66,109.92,110.15,145971.0,-0.002806445772225108,-0.020192136630492796,-0.043504689128169405,-0.02000907481383285,-0.03920798988180907,-0.07226011417559575,0.003987561456025434,0.00603532169989512,0.1865587614535968,0.006718111665910076,3.905325443786964,-0.0035550504849456437,0.09394371448856682,-0.1335640682765672,0.1610625065879625,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.003619890569547368,-0.03923596661524187,-0.05138769017748723,0.0,0.0,0.6205428,Federal Realty Investment Trust Common Stock
SENEA,2026-09-23,181.43,182.3571,180.05,181.1,59532.0,-0.01474348512050494,-0.027964145778541227,-0.054949642540312094,-0.017426971656755885,-0.05263102829552058,-0.008133198236437877,0.024184697582304352,0.02350927975394792,0.6487108490057176,0.01273937051352839,26.27671133647229,-0.010865456453124369,0.17484755103086247,-0.12638687891944045,0.7898794228108319,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.008317148778732464,-0.0470079757632903,-0.06283264358962992,0.0,0.0,0.6205183,Seneca Foods Corp. - Class A Common Stock
PINS,2026-09-23,18.43,18.48,17.84,18.135,3983327.0,-0.013866231647634564,-0.027613941018766575,-0.007932166301969357,-0.033959248901318406,-0.09540970931900083,-0.17989788858188127,0.032150829857915376,0.03310204500892445,0.26686741381063506,0.03529087400055145,30.730793254216124,-0.004297156423401366,0.34363832659138926,-0.48582364615820806,0.17607003891050588,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.007439895305862088,-0.04665777100351565,-0.015815167351287185,0.0,0.0,0.620397,"Pinterest, Inc. Class A Common Stock"
NWE,2026-09-23,69.83,69.83,68.64,68.87,121762.0,-0.014312294260769964,0.005107997664915542,-0.024089556468754214,-0.0029533543735702494,-0.013917127230033466,-0.023926347327454467,0.011696434091814882,0.011364255339153261,0.29985064353796276,0.017278931319877996,43.51669941060907,-0.00034253418873240327,0.06063920105650651,-0.061972214655407254,0.21228656926597433,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.007885957918997488,-0.01393583231983353,-0.03197255751807204,0.0,0.0,0.6203882,"NorthWestern Energy Group, Inc.  - Common Stock"
CWBC,2026-09-23,25.69,25.83,25.45,25.66,35338.0,-0.0031080031080030768,-0.011175337186897893,-0.013456362937331878,-0.013949198785689676,-0.015538077882217394,-0.013426018485766522,0.005655696083782437,0.007862687640191547,0.20369701610790444,0.014809041309430983,36.44859813084112,-0.002389781117514549,0.03710760670602778,-0.08422555317630265,0.29269521410579347,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0033183332337693994,-0.030219167171646966,-0.021339363986649706,0.0,0.0,0.6199963,Community West Bancshares - Common Stock
ARI,2026-09-23,6.4,6.4,6.31,6.3208,1672358.0,-0.01391575663026523,-0.02756923076923079,-0.06497041420118332,-0.026382915798942586,-0.05214634687652764,-0.07308992705319783,0.004753973353840665,0.0077484712090064465,0.755722513992786,0.014238703961523975,5.0066755674231445,-0.0003473913956489925,0.11942030601591666,-0.4366488413547237,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.007489420288492754,-0.04661306075397986,-0.07285341525050115,0.0,0.0,0.61959475,"Apollo Commercial Real Estate Finance, Inc"
BCS,2026-09-23,24.63,24.705,24.395,24.405,2224920.0,-0.022627152583099663,-0.03689818468823991,-0.07696671709531011,-0.04194555125915156,-0.06444966217835058,-0.0973514171268367,0.01857599625141176,0.015598969083818184,0.5400500465988926,0.012702315099364831,34.61868037703515,-0.006379921988423853,0.12459502599281072,-0.14548319327731085,0.2605888429752068,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.016200816241327187,-0.05594201467298898,-0.08484971814462794,0.0,0.0,0.6193309,Barclays PLC Common Stock
GFF,2026-09-23,96.07,97.08,95.39,96.69,48477.0,-0.007900677200902928,0.03733504988735126,-0.009222256378727423,0.021423591303796563,0.004242767302129691,0.00021723613567958822,0.016254374318754587,0.016740623509010292,0.1483006320604326,0.017478539662839982,52.31182795698925,0.00013310475779745103,0.09979143653215158,-0.09820928931169559,0.4476718071567598,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0014743408591304519,0.018291219902602185,-0.01710525742804525,0.0,0.0,0.6190565,Griffon Corporation Common Stock
TIGO,2026-09-23,94.0,94.495,92.933,93.07,144516.0,-0.013880059334604788,-0.02595499738356888,-0.005343593031954641,-0.022846103773387028,-0.018823368175804434,-0.01921317860500016,0.013797853693593792,0.015661967009280044,0.19304368943256917,0.016783066509079164,42.61517615176149,-0.002201941964586657,0.052287820388752584,-0.10775572811810952,1.0316524776249723,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.007453722992832312,-0.04499882736831795,-0.01322659408127247,0.0,0.0,0.6178869,Millicom International Cellular S.A. - Common Stock
CBL,2026-09-23,53.55,53.71,52.5,53.335,30572.0,-0.011765795812488378,0.005182811911043972,-0.03483532392327171,-0.010675100397881665,-0.019383425952738675,-0.04391004669755938,0.0119655953598685,0.010522533550935872,0.12137499302744893,0.022686791037780086,41.55084125822968,-0.0016521075724241045,0.05268813422400073,-0.11182348043297252,0.8980427046263344,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0053394594707159015,-0.0138610180737051,-0.04271832497258954,0.0,0.0,0.61768645,"CBL & Associates Properties, Inc. Common Stock"
HWC,2026-09-23,73.34,73.68,72.95,73.04,173425.0,-0.007204023379094537,-0.020254862508383487,-0.01867526534999331,-0.021724572071468717,-0.02281742713608159,-0.041879720749390614,0.00903313453114234,0.010358772293339409,0.23041307813604092,0.00999452354874047,38.2506527415144,-0.0018372019392531036,0.04246922762438704,-0.08448232639759334,0.3396918561995599,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0007776870373220612,-0.03929869249313256,-0.026558266399311137,0.0,0.0,0.6174964,Hancock Whitney Corporation - Common Stock
CWEN,2026-09-23,30.6,30.655,30.35,30.43,295181.0,-0.007177814029363794,0.015010006671114073,-0.05113813532896794,-0.0077605321507759895,-0.02852490941306063,-0.057205884175434596,0.015845131418193527,0.01707583236367644,0.2459132309459234,0.010023003614853754,42.46575342465752,-0.0006815740417899514,0.10826028747038996,-0.2624818225884634,0.0771681415929204,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0007514776875913176,-0.004033823313634999,-0.059021136378285766,0.0,0.0,0.6173015,"Clearway Energy, Inc. Class C Common Stock"
PBH,2026-09-23,47.45,47.455,46.365,46.93,102892.0,-0.016760946993505055,0.0014938113529663344,-0.036344969199178734,0.0020283975659229903,-0.04685500741312432,-0.06903392184090451,0.02304430734566339,0.02160273546558872,0.18811532457398578,0.023226081397826472,27.515243902438996,-0.004838230133231919,0.21861789355410727,-0.33157669847600046,0.04358461196353125,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.010334610651732579,-0.017550018631782738,-0.04422797024849656,0.0,0.0,0.61720186,Prestige Consumer Healthcare Inc. Common Stock
